,length,diameter,height,total weight,shucked weight,viscera weight,shell weight,age
416,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,1
417,0.59,0.455,0.145,1.073,0.475,0.19,0.285,1
418,0.58,0.46,0.13,0.921,0.357,0.181,0.29,1
419,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,1
420,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,1
421,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,1
422,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,1
423,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,1
424,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,1
425,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,1
426,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,1
427,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,1
428,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,2
429,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,1
430,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,1
431,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,1
432,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,1
433,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,1
434,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,1
435,0.56,0.435,0.18,0.889,0.36,0.204,0.25,1
436,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,1
437,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,1
438,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,1
439,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,1
440,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,0
441,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,0
442,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,0
443,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,0
444,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,0
445,0.325,0.23,0.09,0.147,0.06,0.034,0.045,0
446,0.345,0.25,0.09,0.203,0.078,0.059,0.055,0
447,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,0
448,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,0
449,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,0
450,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,0
451,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,0
452,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,0
453,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,0
454,0.57,0.445,0.155,0.733,0.282,0.159,0.235,1
455,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,1
456,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,0
457,0.53,0.42,0.185,0.752,0.299,0.156,0.205,2
458,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,1
459,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,1
460,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,0
461,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,1
462,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,1
463,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,1
464,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,0
465,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,0
466,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,1
467,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1
468,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,1
469,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,1
470,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,0
471,0.38,0.29,0.105,0.257,0.099,0.051,0.085,1
472,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,1
473,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,0
474,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,0
475,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,1
476,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,1
477,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,1
478,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,1
479,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,1
480,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,1
481,0.485,0.39,0.125,0.591,0.287,0.141,0.12,0
482,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1
483,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,1
484,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1
485,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,1
486,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,1
487,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,0
488,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,1
489,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,1
490,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,1
491,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,1
492,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,1
493,0.485,0.355,0.13,0.581,0.245,0.132,0.168,1
494,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,1
495,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,0
496,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,1
497,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,1
498,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,1
499,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,2
500,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1
501,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,1
502,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,1
503,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
504,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,1
505,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,1
506,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,1
507,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,1
508,0.55,0.425,0.15,0.806,0.376,0.171,0.245,1
509,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1
510,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,1
511,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,1
512,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,1
513,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,1
514,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1
515,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,1
516,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,1
517,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,1
518,0.37,0.29,0.115,0.25,0.111,0.057,0.075,0
519,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,1
520,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,1
521,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,1
522,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,1
523,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,0
524,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,1
525,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,1
526,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,1
527,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,1
528,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,1
529,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,1
530,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,1
531,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,1
532,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,1
533,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,0
534,0.485,0.37,0.13,0.458,0.181,0.113,0.136,1
535,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,1
536,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,1
537,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1
538,0.195,0.145,0.05,0.032,0.01,0.008,0.012,0
539,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,0
540,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,1
541,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,1
542,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,1
543,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1
544,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,0
545,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,0
546,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,0
547,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,1
548,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,1
549,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,1
550,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1
551,0.465,0.36,0.105,0.498,0.214,0.116,0.14,1
552,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,1
553,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,1
554,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,0
555,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,2
556,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,1
557,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,0
558,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,0
559,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,1
560,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,0
561,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,0
562,0.355,0.265,0.09,0.168,0.05,0.041,0.063,0
563,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0
564,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,0
565,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,1
566,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,1
567,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,0
568,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,1
569,0.59,0.45,0.16,0.9,0.358,0.156,0.315,1
570,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,0
571,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,0
572,0.445,0.33,0.12,0.347,0.12,0.084,0.105,1
573,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,0
574,0.48,0.375,0.145,0.777,0.216,0.13,0.17,0
575,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,1
576,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,0
577,0.255,0.18,0.065,0.079,0.034,0.014,0.025,0
578,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,0
579,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,1
580,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,0
581,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,1
582,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,0
583,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,1
584,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,1
585,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,1
586,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,1
587,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,1
588,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,1
589,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
590,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,1
591,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,1
592,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,1
593,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,1
594,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,1
595,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,1
596,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,1
597,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,1
598,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,1
599,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,1
600,0.49,0.39,0.15,0.573,0.225,0.124,0.17,2
601,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,2
602,0.52,0.395,0.18,0.64,0.158,0.11,0.245,2
603,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,1
604,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1
605,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,2
606,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,0
607,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,0
608,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,1
609,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,0
610,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,1
611,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,1
612,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,1
613,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,1
614,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,1
615,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,1
616,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,1
617,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,1
618,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,0
619,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1
620,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,0
621,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,0
622,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,0
623,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,0
624,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,0
625,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,1
626,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1
627,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,1
628,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,1
629,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,0
630,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,1
631,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,0
632,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,1
633,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,1
634,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,1
635,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,1
636,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0
637,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,0
638,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,1
639,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,0
640,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,0
641,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,0
642,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,0
643,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,0
644,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,0
645,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,0
646,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,0
647,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,0
648,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,1
649,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,1
650,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,1
651,0.465,0.36,0.08,0.488,0.191,0.125,0.155,1
652,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,1
653,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,1
654,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,1
655,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,1
656,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,1
657,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,1
658,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,1
659,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,1
660,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,1
661,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,1
662,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,1
663,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,1
664,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,1
665,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,1
666,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,1
667,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,1
668,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,0
669,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,1
670,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,1
671,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,2
672,0.53,0.42,0.13,1.001,0.34,0.226,0.265,1
673,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,1
674,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,0
675,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,1
676,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,1
677,0.51,0.39,0.105,0.612,0.187,0.15,0.195,1
678,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,1
679,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,1
680,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,1
681,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,2
682,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,1
683,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,2
684,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,1
685,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,1
686,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,1
687,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,1
688,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,1
689,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,1
690,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,1
691,0.61,0.47,0.145,1.153,0.403,0.296,0.32,1
692,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,1
693,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,1
694,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,0
695,0.55,0.43,0.155,0.785,0.289,0.227,0.233,1
696,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,1
697,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,1
698,0.485,0.375,0.14,0.521,0.2,0.123,0.17,0
699,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,0
700,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,0
701,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,1
702,0.53,0.41,0.165,0.732,0.189,0.17,0.31,1
703,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,1
704,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,1
705,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,1
706,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,1
707,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,1
708,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,1
709,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,1
710,0.385,0.28,0.125,0.244,0.102,0.038,0.085,0
711,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,0
712,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,1
713,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,0
714,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,1
715,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,0
716,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,1
717,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1
718,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,1
719,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,0
720,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,1
721,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,1
722,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,1
723,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,1
724,0.44,0.335,0.11,0.394,0.157,0.096,0.122,0
725,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,1
726,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,1
727,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,1
728,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,1
729,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,0
730,0.37,0.275,0.1,0.22,0.094,0.045,0.065,0
731,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,1
732,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,0
733,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,0
734,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,1
735,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,1
736,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,1
737,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,1
738,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,2
739,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,0
740,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,0
741,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,0
742,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,0
743,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,0
744,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,0
745,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,0
746,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,0
747,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,0
748,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,0
749,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,0
750,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,0
751,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,0
752,0.395,0.29,0.095,0.319,0.138,0.08,0.082,0
753,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0
754,0.4,0.31,0.1,0.306,0.13,0.06,0.094,0
755,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,0
756,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,0
757,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,0
758,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,0
759,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,0
760,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,0
761,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,0
762,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,0
763,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,0
764,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,0
765,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
766,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,0
767,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,0
768,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,0
769,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,0
770,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,0
771,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,0
772,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,0
773,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,1
774,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,1
775,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,0
776,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,1
777,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,1
778,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,0
779,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,1
780,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,0
781,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,1
782,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,0
783,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,0
784,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,1
785,0.595,0.48,0.15,1.11,0.498,0.228,0.33,1
786,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,0
787,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,0
788,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,1
789,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,1
790,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,1
791,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,1
792,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,1
793,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,0
794,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,1
795,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,1
796,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,0
797,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,1
798,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,1
799,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,0
800,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,1
801,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,1
802,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,1
803,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,0
804,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,1
805,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,0
806,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,0
807,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,1
808,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,0
809,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,1
810,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,1
811,0.66,0.52,0.19,1.558,0.755,0.298,0.4,1
812,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,1
813,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,1
814,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,0
815,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,1
816,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,1
817,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,1
818,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,1
819,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,0
820,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,0
821,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,0
822,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,0
823,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,0
824,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,0
825,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,0
826,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,0
827,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,0
828,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,0
829,0.305,0.22,0.07,0.141,0.062,0.031,0.037,0
830,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,0
